FSR_0,FSR_1,FSR_2,FSR_3,FSR_4,FSR_5,FSR_6,FSR_7,Swing time(s),Stride time(s),Swing percentage(%),Stride percentage(%),average of AngleChange
892.14,2155.77,1305.23,1233.51,1880.39,2124.22,2264.78,0,904,961,48.47,51.53,2.51
0,0,263.91,0,228.06,494.84,466.15,421.59,763,261,74.51,25.49,2.52
1393.59,0,879.23,506.31,0,2032.42,1026.97,624.49,908,896,50.33,49.67,4.67
0,0,998.28,0,2839.94,4356.01,2630.53,2655.98,141,2553,5.23,94.77,-4.64
96.9,1417.1,1630.81,444.64,1767.07,4126.52,4291.47,2433.66,679,2664,20.31,79.69,0.39
0,0,879.23,0,2114.18,3740.69,1494.55,1326.37,141,2553,5.23,94.77,-1.28
857.72,2458.41,1008.32,814.69,1339.65,545.04,413.08,0,1171,1014,53.59,46.41,-1.05
1008.32,2663.52,1105.86,963.86,1151.75,477.63,395.87,0,1131,913,55.33,44.67,-4.94
1448.66,4054.81,1620.77,2277.69,0,0,0,0,779,1038,42.87,57.13,1.67
0,483.36,866.33,0,285.43,2253.31,2818.43,619.52,768,858,47.23,52.77,15.77
2753.32,1302.36,2216.01,2482.8,183.59,0,0,0,1151,129,89.92,10.08,-25.34
0,0,486.23,438.9,0,2683.6,682.73,0,128,615,17.23,82.77,12.57
431.73,3003.45,1566.27,2213.15,1507.46,1260.76,493.4,0,763,256,74.88,25.12,20.96
258.18,606.71,354.28,265.35,215.15,258.18,563.69,0,649,902,41.84,58.16,-1.93
543.6,1368.34,1167.53,547.91,628.23,2525.83,3505.46,1099.75,662,1154,36.45,63.55,-5.02
0,291.17,431.73,0,170.68,806.08,1524.68,959.18,890,1179,43.02,56.98,1.28
461.85,923.7,1097.25,271.09,503.44,2961.86,4159.51,2029.18,4192,1309,76.2,23.8,-0.22
758.75,1808.67,1432.88,876.37,1234.94,3273.1,4140.86,1393.78,505,1164,30.26,69.74,8.28
278.26,576.59,619.62,229.49,259.61,1212,1886.12,166.01,854,875,49.39,50.61,5.33
315.55,765.92,949.52,255.31,606.71,2567.42,3661.8,1154.25,1274,511,71.37,28.63,-5.88
